player,opponent,game_type,result,url,date
Shanks_sama12,hushamhu,rapid,Loss,https://www.chess.com/game/live/167429050858,2026-04-17 14:39:51
Shanks_sama12,guillaume778,rapid,Win,https://www.chess.com/game/live/167429575366,2026-04-17 15:02:30
Shanks_sama12,Kingx99h,rapid,Loss,https://www.chess.com/game/live/167430970020,2026-04-17 15:47:00
Shanks_sama12,mudhith,rapid,Win,https://www.chess.com/game/live/167445847432,2026-04-17 21:37:05
Shanks_sama12,heman1321,rapid,Loss,https://www.chess.com/game/live/167460220234,2026-04-18 04:18:44
Shanks_sama12,alphabetically639,rapid,Loss,https://www.chess.com/game/live/167468049748,2026-04-18 10:18:53
Shanks_sama12,Paulo_Elienay,rapid,Loss,https://www.chess.com/game/live/167488030138,2026-04-18 20:36:14
Shanks_sama12,Sappledinho,rapid,Win,https://www.chess.com/game/live/167491538174,2026-04-18 22:07:06
Shanks_sama12,Nana_Yaw_Ofori,rapid,Loss,https://www.chess.com/game/live/167507558874,2026-04-19 06:51:34
Shanks_sama12,rapguo,rapid,Win,https://www.chess.com/game/live/167510050072,2026-04-19 08:42:42
Shanks_sama12,Kingx99h,daily,Loss,https://www.chess.com/game/daily/958073001,2026-04-19 08:42:58
Shanks_sama12,uzchess36,rapid,Win,https://www.chess.com/game/live/167538610230,2026-04-19 23:05:28
Shanks_sama12,santi290191,rapid,Loss,https://www.chess.com/game/live/167557018754,2026-04-20 10:25:00
Shanks_sama12,makkiekz,rapid,Loss,https://www.chess.com/game/live/167557813154,2026-04-20 10:52:33
Shanks_sama12,deepu7799,rapid,Win,https://www.chess.com/game/live/167559723056,2026-04-20 12:13:10
Shanks_sama12,rishad_risha,rapid,Loss,https://www.chess.com/game/live/167560031188,2026-04-20 12:33:35
Shanks_sama12,mika180319,rapid,Loss,https://www.chess.com/game/live/167564062568,2026-04-20 14:49:14
Shanks_sama12,FLEMING_KASPROW,rapid,Loss,https://www.chess.com/game/live/167603021802,2026-04-21 09:57:02
Shanks_sama12,Impulse018,rapid,Win,https://www.chess.com/game/live/167606711288,2026-04-21 12:25:32
Shanks_sama12,KitchenTowels,rapid,Loss,https://www.chess.com/game/live/167614415106,2026-04-21 16:32:12
Shanks_sama12,inchamillis,rapid,Loss,https://www.chess.com/game/live/167615551752,2026-04-21 17:00:35
Shanks_sama12,ec26,rapid,Win,https://www.chess.com/game/live/167624044476,2026-04-21 20:21:39
Shanks_sama12,retvuive,rapid,Loss,https://www.chess.com/game/live/167634227262,2026-04-22 00:18:13
Shanks_sama12,Komangski01,rapid,Win,https://www.chess.com/game/live/167649410126,2026-04-22 09:34:01
Shanks_sama12,Monkx123,rapid,Win,https://www.chess.com/game/live/167650836544,2026-04-22 10:33:01
Shanks_sama12,Monkx123,rapid,Win,https://www.chess.com/game/live/167651117630,2026-04-22 10:49:44
Shanks_sama12,Monkx123,rapid,Win,https://www.chess.com/game/live/167651540676,2026-04-22 11:03:52
Shanks_sama12,guruvishal30,rapid,Win,https://www.chess.com/game/live/167657065702,2026-04-22 14:08:01
Shanks_sama12,lalmohan1234,rapid,Loss,https://www.chess.com/game/live/167657179204,2026-04-22 14:24:08
Shanks_sama12,Monkx123,rapid,Loss,https://www.chess.com/game/live/167664594230,2026-04-22 17:46:32
Shanks_sama12,Monkx123,rapid,Loss,https://www.chess.com/game/live/167664855082,2026-04-22 17:51:10
Shanks_sama12,stf_hammer,rapid,Loss,https://www.chess.com/game/live/167676147010,2026-04-22 22:21:42
Shanks_sama12,ToorjaDasgupta2,rapid,Loss,https://www.chess.com/game/live/167697077938,2026-04-23 10:10:12
Shanks_sama12,manezindailha,rapid,Win,https://www.chess.com/game/live/167700091344,2026-04-23 12:06:02
Shanks_sama12,Monkx123,rapid,Loss,https://www.chess.com/game/live/167700847006,2026-04-23 12:36:53
Shanks_sama12,Hammad_Faisal30,rapid,Loss,https://www.chess.com/game/live/167704778538,2026-04-23 14:37:16
Shanks_sama12,Monkx123,rapid,Loss,https://www.chess.com/game/live/167705897870,2026-04-23 15:12:01
Shanks_sama12,Monkx123,rapid,Win,https://www.chess.com/game/live/167706080288,2026-04-23 15:16:45
Shanks_sama12,Rabee_A,rapid,Loss,https://www.chess.com/game/live/167730209508,2026-04-24 01:15:27
Shanks_sama12,Beka_low1,rapid,Win,https://www.chess.com/game/live/167732208170,2026-04-24 01:57:55
Shanks_sama12,pzchss,rapid,Win,https://www.chess.com/game/live/167735277014,2026-04-24 03:34:13
Shanks_sama12,Boniek2012,rapid,Win,https://www.chess.com/game/live/167735307328,2026-04-24 03:44:33
Shanks_sama12,Igjarjuk,rapid,Win,https://www.chess.com/game/live/167740212210,2026-04-24 07:15:02
Shanks_sama12,genecornelio,rapid,Win,https://www.chess.com/game/live/167743394854,2026-04-24 09:45:10
Shanks_sama12,Rafi1332003,rapid,Loss,https://www.chess.com/game/live/167758172684,2026-04-24 17:38:35
Shanks_sama12,junior011024,rapid,Win,https://www.chess.com/game/live/167765374004,2026-04-24 20:24:14
Shanks_sama12,ashutosh2090,rapid,Loss,https://www.chess.com/game/live/167767257610,2026-04-24 21:14:02
Shanks_sama12,YIK_X,rapid,Loss,https://www.chess.com/game/live/167787988108,2026-04-25 08:05:32
Shanks_sama12,Dckhk,rapid,Win,https://www.chess.com/game/live/167794813770,2026-04-25 12:42:16
Shanks_sama12,truonghuykhang,rapid,Loss,https://www.chess.com/game/live/167832519970,2026-04-26 08:03:22
Shanks_sama12,rosyad_bktr,rapid,Loss,https://www.chess.com/game/live/167833194222,2026-04-26 08:39:44
Shanks_sama12,Galuhlintang,rapid,Loss,https://www.chess.com/game/live/167839001626,2026-04-26 12:24:18
Shanks_sama12,cwanderer,rapid,Loss,https://www.chess.com/game/live/167881702950,2026-04-27 10:33:53
Shanks_sama12,Monkx123,rapid,Loss,https://www.chess.com/game/live/167884219556,2026-04-27 12:17:55
Shanks_sama12,Monkx123,rapid,Win,https://www.chess.com/game/live/167884501610,2026-04-27 12:26:29
Shanks_sama12,AjayyBishtt,rapid,Win,https://www.chess.com/game/live/167888609146,2026-04-27 14:40:26
Shanks_sama12,Kjessie,rapid,Win,https://www.chess.com/game/live/167890701194,2026-04-27 15:56:25
Shanks_sama12,j1ng1981,rapid,Win,https://www.chess.com/game/live/167891840532,2026-04-27 16:13:46
Shanks_sama12,anterolateralis,rapid,Win,https://www.chess.com/game/live/167893664854,2026-04-27 17:08:50
Shanks_sama12,Solomon67-5,rapid,Loss,https://www.chess.com/game/live/167894738766,2026-04-27 17:39:41
Shanks_sama12,kylekraken,rapid,Win,https://www.chess.com/game/live/167928182018,2026-04-28 10:02:36
Shanks_sama12,kylekraken,rapid,Win,https://www.chess.com/game/live/167928478900,2026-04-28 10:19:10
Shanks_sama12,babs57,rapid,Loss,https://www.chess.com/game/live/167930311820,2026-04-28 11:24:32
Shanks_sama12,Monkx123,rapid,Win,https://www.chess.com/game/live/167932314988,2026-04-28 12:30:03
Shanks_sama12,Monkx123,rapid,Loss,https://www.chess.com/game/live/167932400614,2026-04-28 12:46:36
Shanks_sama12,ngoleha2005,rapid,Loss,https://www.chess.com/game/live/167937926492,2026-04-28 15:38:22
Shanks_sama12,rajputsahil87,rapid,Win,https://www.chess.com/game/live/167975001418,2026-04-29 09:43:15
Shanks_sama12,rajputsahil87,rapid,Win,https://www.chess.com/game/live/167975246720,2026-04-29 09:49:16
Shanks_sama12,hientapchs1,rapid,Loss,https://www.chess.com/game/live/167975864476,2026-04-29 10:17:24
Shanks_sama12,jaca1967,rapid,Win,https://www.chess.com/game/live/167978555792,2026-04-29 11:58:38
Shanks_sama12,Monkx123,rapid,Loss,https://www.chess.com/game/live/167987480028,2026-04-29 16:51:58
Shanks_sama12,Markscollins0,rapid,Loss,https://www.chess.com/game/live/168022424448,2026-04-30 09:52:42
Shanks_sama12,Kartik819,rapid,Loss,https://www.chess.com/game/live/168022889050,2026-04-30 10:11:31
Shanks_sama12,BxtHunter,rapid,Loss,https://www.chess.com/game/live/168027221128,2026-04-30 12:50:24
Shanks_sama12,vmibav,rapid,Loss,https://www.chess.com/game/live/168033273322,2026-04-30 16:04:10
Shanks_sama12,Monkx123,bullet,Win,https://www.chess.com/game/live/168037459662,2026-04-30 17:49:10
Shanks_sama12,Monkx123,bullet,Win,https://www.chess.com/game/live/168037555674,2026-04-30 17:49:50
Shanks_sama12,Monkx123,bullet,Win,https://www.chess.com/game/live/168037581502,2026-04-30 17:51:44
Shanks_sama12,Monkx123,bullet,Win,https://www.chess.com/game/live/168037665514,2026-04-30 17:52:56
Shanks_sama12,Monkx123,bullet,Win,https://www.chess.com/game/live/168037717596,2026-04-30 17:55:08
Shanks_sama12,Monkx123,bullet,Loss,https://www.chess.com/game/live/168037796284,2026-04-30 17:57:13
Shanks_sama12,Monkx123,bullet,Loss,https://www.chess.com/game/live/168037880592,2026-04-30 17:59:30
Shanks_sama12,FlintMoney5,rapid,Loss,https://www.chess.com/game/live/168061255442,2026-05-01 04:00:53
Shanks_sama12,RedPedro2025,rapid,Win,https://www.chess.com/game/live/168061578736,2026-05-01 04:11:45
Shanks_sama12,kirchnerandre,rapid,Loss,https://www.chess.com/game/live/168062266908,2026-05-01 04:41:29
Shanks_sama12,SK1912,rapid,Loss,https://www.chess.com/game/live/168072092170,2026-05-01 11:39:26
Shanks_sama12,DerklugeBoss,bullet,Loss,https://www.chess.com/game/live/168083956342,2026-05-01 17:36:37
Shanks_sama12,Devil207,bullet,Win,https://www.chess.com/game/live/168084048886,2026-05-01 17:38:54
Shanks_sama12,praju16,bullet,Loss,https://www.chess.com/game/live/168084138214,2026-05-01 17:41:27
Shanks_sama12,xkry,bullet,Loss,https://www.chess.com/game/live/168084246622,2026-05-01 17:43:52
Shanks_sama12,Sergiu_Simpa,bullet,Loss,https://www.chess.com/game/live/168096359248,2026-05-01 22:26:48
Shanks_sama12,Basilios60,bullet,Win,https://www.chess.com/game/live/168096460566,2026-05-01 22:28:56
Shanks_sama12,Mur_4D,bullet,Win,https://www.chess.com/game/live/168096562872,2026-05-01 22:30:32
Shanks_sama12,Arion_543,bullet,Win,https://www.chess.com/game/live/168096616702,2026-05-01 22:32:29
Shanks_sama12,bidtop,bullet,Loss,https://www.chess.com/game/live/168096808696,2026-05-01 22:37:29
Shanks_sama12,Himizuk,bullet,Loss,https://www.chess.com/game/live/168114561622,2026-05-02 08:40:32
Shanks_sama12,AmnaDolphin,bullet,Win,https://www.chess.com/game/live/168114617674,2026-05-02 08:42:38
Shanks_sama12,sandeep7813462,bullet,Loss,https://www.chess.com/game/live/168114664498,2026-05-02 08:45:05
Shanks_sama12,bigorangeboy,bullet,Win,https://www.chess.com/game/live/168114720836,2026-05-02 08:47:03
Shanks_sama12,sujan09_shrestha,bullet,Win,https://www.chess.com/game/live/168114765044,2026-05-02 08:47:39
Shanks_sama12,HesaraNethsuka16,bullet,Loss,https://www.chess.com/game/live/168114778006,2026-05-02 08:49:49
Shanks_sama12,qqwwiejejeieke,bullet,Loss,https://www.chess.com/game/live/168128789602,2026-05-02 16:55:37
Shanks_sama12,Rajeshhhhhhhhhshhhhhhhhhh,bullet,Loss,https://www.chess.com/game/live/168128798650,2026-05-02 16:57:16
Shanks_sama12,Chxnxss,bullet,Loss,https://www.chess.com/game/live/168128857748,2026-05-02 16:59:33
Shanks_sama12,Abazde,bullet,Loss,https://www.chess.com/game/live/168128939954,2026-05-02 17:01:00
Shanks_sama12,bollesco,bullet,Loss,https://www.chess.com/game/live/168128991586,2026-05-02 17:03:22
Shanks_sama12,prf69420,bullet,Win,https://www.chess.com/game/live/168129077002,2026-05-02 17:05:29
Shanks_sama12,ThotEH,bullet,Win,https://www.chess.com/game/live/168129152192,2026-05-02 17:07:20
Shanks_sama12,bintarolove,bullet,Win,https://www.chess.com/game/live/168129219258,2026-05-02 17:09:42
Shanks_sama12,chess_mandingo,bullet,Loss,https://www.chess.com/game/live/168130444824,2026-05-02 17:42:37
Shanks_sama12,EggeC_MKD,bullet,Win,https://www.chess.com/game/live/168130522984,2026-05-02 17:44:50
Shanks_sama12,EggeC_MKD,bullet,Win,https://www.chess.com/game/live/168130605994,2026-05-02 17:46:37
Shanks_sama12,milesawaywithjai,bullet,Loss,https://www.chess.com/game/live/168148196898,2026-05-03 01:13:51
Shanks_sama12,Grolyoku,bullet,Win,https://www.chess.com/game/live/168148486072,2026-05-03 01:21:52
Shanks_sama12,Maleficence,bullet,Loss,https://www.chess.com/game/live/168148562128,2026-05-03 01:24:15
Shanks_sama12,SerikOmirzak,bullet,Loss,https://www.chess.com/game/live/168148667726,2026-05-03 01:27:16
Shanks_sama12,AngelTCastro,bullet,Loss,https://www.chess.com/game/live/168148811702,2026-05-03 01:31:26
Shanks_sama12,Omega_3Ositos,bullet,Loss,https://www.chess.com/game/live/168149571096,2026-05-03 01:53:26
Shanks_sama12,KnightdePope,bullet,Win,https://www.chess.com/game/live/168149633268,2026-05-03 01:54:51
Shanks_sama12,tommyssn,bullet,Loss,https://www.chess.com/game/live/168149670792,2026-05-03 01:55:02
Shanks_sama12,The_Killer_Wizard,bullet,Win,https://www.chess.com/game/live/168149676746,2026-05-03 01:56:17
Shanks_sama12,IZRA10,bullet,Loss,https://www.chess.com/game/live/168149718278,2026-05-03 01:58:03
Shanks_sama12,UrCheech,bullet,Loss,https://www.chess.com/game/live/168150857082,2026-05-03 02:34:14
Shanks_sama12,inkblundersss,bullet,Loss,https://www.chess.com/game/live/168159852966,2026-05-03 08:59:14
Shanks_sama12,tufaankadevta,bullet,Loss,https://www.chess.com/game/live/168160665004,2026-05-03 09:35:12
Shanks_sama12,captureurpawntypeguy,bullet,Win,https://www.chess.com/game/live/168161953250,2026-05-03 10:29:44
Shanks_sama12,Dieghernandez20,bullet,Win,https://www.chess.com/game/live/168162013274,2026-05-03 10:31:48
Shanks_sama12,pynthom,bullet,Win,https://www.chess.com/game/live/168162068738,2026-05-03 10:34:32
Shanks_sama12,pencuh,bullet,Win,https://www.chess.com/game/live/168162299470,2026-05-03 10:43:14
Shanks_sama12,Clebertto,bullet,Loss,https://www.chess.com/game/live/168162354928,2026-05-03 10:45:08
Shanks_sama12,chandunitw,bullet,Win,https://www.chess.com/game/live/168162544100,2026-05-03 10:52:30
Shanks_sama12,Invincible_Knights,bullet,Loss,https://www.chess.com/game/live/168162590628,2026-05-03 10:54:42
Shanks_sama12,Phyve5,bullet,Loss,https://www.chess.com/game/live/168188444744,2026-05-03 22:58:44
Shanks_sama12,Zan4ik1007,bullet,Win,https://www.chess.com/game/live/168188526322,2026-05-03 23:01:53
Shanks_sama12,carloskhab,bullet,Loss,https://www.chess.com/game/live/168200916768,2026-05-04 05:32:53
Shanks_sama12,nicolaeusa,bullet,Win,https://www.chess.com/game/live/168202922560,2026-05-04 07:04:29
Shanks_sama12,11_mohamed,bullet,Win,https://www.chess.com/game/live/168202972244,2026-05-04 07:06:30
Shanks_sama12,CaiserSo,bullet,Win,https://www.chess.com/game/live/168203015910,2026-05-04 07:08:33
Shanks_sama12,atberry09,bullet,Win,https://www.chess.com/game/live/168203597562,2026-05-04 07:34:09
Shanks_sama12,Lichking6828,bullet,Win,https://www.chess.com/game/live/168207134630,2026-05-04 10:16:19
Shanks_sama12,dRoGh2,bullet,Win,https://www.chess.com/game/live/168207160346,2026-05-04 10:18:44
Shanks_sama12,SmallEloEnergy,bullet,Loss,https://www.chess.com/game/live/168207392926,2026-05-04 10:27:58
Shanks_sama12,mtkilicc,bullet,Loss,https://www.chess.com/game/live/168209783080,2026-05-04 12:04:57
Shanks_sama12,kingsmurft,bullet,Loss,https://www.chess.com/game/live/168209807320,2026-05-04 12:06:32
Shanks_sama12,Pintusid,bullet,Win,https://www.chess.com/game/live/168209848080,2026-05-04 12:08:53
Shanks_sama12,Kingsgambitlover007,bullet,Win,https://www.chess.com/game/live/168209908382,2026-05-04 12:11:09
Shanks_sama12,Maleeq929,bullet,Loss,https://www.chess.com/game/live/168214738154,2026-05-04 15:00:28
Shanks_sama12,marcocrivelli,bullet,Win,https://www.chess.com/game/live/168214815352,2026-05-04 15:01:38
Shanks_sama12,hamstergangsterr,bullet,Win,https://www.chess.com/game/live/168214852072,2026-05-04 15:03:27
Shanks_sama12,Drandulet0,bullet,Win,https://www.chess.com/game/live/168214910600,2026-05-04 15:05:36
Shanks_sama12,syakara,bullet,Loss,https://www.chess.com/game/live/168215244968,2026-05-04 15:16:16
Shanks_sama12,eytezyjd,bullet,Win,https://www.chess.com/game/live/168215316938,2026-05-04 15:18:25
Shanks_sama12,eytezyjd,bullet,Loss,https://www.chess.com/game/live/168215389366,2026-05-04 15:20:55
Shanks_sama12,ElchinMarmik,bullet,Win,https://www.chess.com/game/live/168216800624,2026-05-04 16:02:48
Shanks_sama12,Eisenheim9,bullet,Win,https://www.chess.com/game/live/168216876168,2026-05-04 16:04:42
Shanks_sama12,Siorac87,bullet,Loss,https://www.chess.com/game/live/168222973854,2026-05-04 18:45:34
Shanks_sama12,vamshi2805sharma,bullet,Win,https://www.chess.com/game/live/168223128242,2026-05-04 18:49:20
Shanks_sama12,ahmedfire85,bullet,Loss,https://www.chess.com/game/live/168249447538,2026-05-05 07:17:10
Shanks_sama12,Lupin_2III,bullet,Win,https://www.chess.com/game/live/168251171376,2026-05-05 08:32:54
Shanks_sama12,Abusufiansheikh16,bullet,Loss,https://www.chess.com/game/live/168254556274,2026-05-05 10:57:58
Shanks_sama12,WishiSir,bullet,Win,https://www.chess.com/game/live/168254605250,2026-05-05 11:00:02
Shanks_sama12,ErikAltamirano,bullet,Loss,https://www.chess.com/game/live/168254657518,2026-05-05 11:01:51
Shanks_sama12,KingSlayer3000,bullet,Loss,https://www.chess.com/game/live/168255011858,2026-05-05 11:16:22
Shanks_sama12,putin-geroi_777,bullet,Win,https://www.chess.com/game/live/168255149118,2026-05-05 11:19:32
Shanks_sama12,khomeinibinladen911,bullet,Loss,https://www.chess.com/game/live/168255159522,2026-05-05 11:21:54
Shanks_sama12,InTheShade27,rapid,Loss,https://www.chess.com/game/live/168255366418,2026-05-05 11:33:21
Shanks_sama12,KingPylyp,rapid,Loss,https://www.chess.com/game/live/168255930118,2026-05-05 11:55:19
Shanks_sama12,AKAakano,bullet,Win,https://www.chess.com/game/live/168257712180,2026-05-05 12:54:58
Shanks_sama12,jehanizblac,bullet,Loss,https://www.chess.com/game/live/168261095586,2026-05-05 14:48:38
Shanks_sama12,shreyyyy,bullet,Loss,https://www.chess.com/game/live/168263220788,2026-05-05 15:52:08
Shanks_sama12,Ahmedrayane,rapid,Loss,https://www.chess.com/game/live/168272742656,2026-05-05 19:55:09
Shanks_sama12,sivan123,rapid,Loss,https://www.chess.com/game/live/168278321608,2026-05-05 21:59:38
Shanks_sama12,Sastexsharif,rapid,Loss,https://www.chess.com/game/live/168303288902,2026-05-06 12:12:49
Shanks_sama12,14_Omar_killer,rapid,Win,https://www.chess.com/game/live/168311215288,2026-05-06 16:20:21
Shanks_sama12,Satro0,rapid,Loss,https://www.chess.com/game/live/168311329060,2026-05-06 16:34:02
Shanks_sama12,Bruh_man228,bullet,Win,https://www.chess.com/game/live/168344063838,2026-05-07 07:47:27
Shanks_sama12,Brilliant-monster,rapid,Loss,https://www.chess.com/game/live/168366630816,2026-05-07 19:54:02
Shanks_sama12,TheJonAzzy,rapid,Loss,https://www.chess.com/game/live/168367700116,2026-05-07 20:28:05
Shanks_sama12,Y2007gm,bullet,Win,https://www.chess.com/game/live/168398007716,2026-05-08 12:24:54
Shanks_sama12,Mohamed-Elatar,bullet,Loss,https://www.chess.com/game/live/168427614378,2026-05-09 01:05:50
Shanks_sama12,NNEEEEGEEEERRR,bullet,Win,https://www.chess.com/game/live/168428530636,2026-05-09 01:30:24
Shanks_sama12,kopraljono777,bullet,Win,https://www.chess.com/game/live/168437006966,2026-05-09 06:43:34
Shanks_sama12,1986bizon,rapid,Loss,https://www.chess.com/game/live/168439255124,2026-05-09 08:34:13
Shanks_sama12,dhaval_khandelwal,rapid,Win,https://www.chess.com/game/live/168440040364,2026-05-09 09:11:53
Shanks_sama12,LoselsYourOnlyOption,rapid,Loss,https://www.chess.com/game/live/168440801498,2026-05-09 09:38:21
Shanks_sama12,navinkrsingh,rapid,Loss,https://www.chess.com/game/live/168442883320,2026-05-09 10:58:20
Shanks_sama12,AbdelrahmanSeddawy,rapid,Win,https://www.chess.com/game/live/168449210840,2026-05-09 14:46:03
Shanks_sama12,eslam12ashraf,rapid,Win,https://www.chess.com/game/live/168467392446,2026-05-09 22:38:01
Shanks_sama12,Kannans09,rapid,Draw,https://www.chess.com/game/live/168468244932,2026-05-09 22:59:16
Shanks_sama12,Cuyckstick,rapid,Win,https://www.chess.com/game/live/168469339198,2026-05-09 23:29:21
Shanks_sama12,enibeqiri,rapid,Loss,https://www.chess.com/game/live/168470591244,2026-05-09 23:55:52
Shanks_sama12,ZORIAOWO,rapid,Win,https://www.chess.com/game/live/168484760742,2026-05-10 08:27:42
Shanks_sama12,lion_king11,bullet,Loss,https://www.chess.com/game/live/168486975800,2026-05-10 10:03:13
Shanks_sama12,diees1,bullet,Win,https://www.chess.com/game/live/168489105516,2026-05-10 11:27:29
Shanks_sama12,h_738,bullet,Loss,https://www.chess.com/game/live/168533561444,2026-05-11 10:37:30
Shanks_sama12,MavrM,bullet,Loss,https://www.chess.com/game/live/168533824956,2026-05-11 10:47:51
Shanks_sama12,ClaytonSiby,bullet,Loss,https://www.chess.com/game/live/168533865972,2026-05-11 10:49:38
Shanks_sama12,elijabaley,bullet,Win,https://www.chess.com/game/live/168533973952,2026-05-11 10:54:29
Shanks_sama12,Dasmag10,bullet,Loss,https://www.chess.com/game/live/168544255378,2026-05-11 16:35:57
Shanks_sama12,Nabzito,bullet,Loss,https://www.chess.com/game/live/168544713076,2026-05-11 16:48:53
Shanks_sama12,KIT_TheInstinct,bullet,Loss,https://www.chess.com/game/live/168546761984,2026-05-11 17:41:36
Shanks_sama12,gruchess2,bullet,Win,https://www.chess.com/game/live/168552779898,2026-05-11 20:04:01
Shanks_sama12,amauryllamas,bullet,Win,https://www.chess.com/game/live/168552880456,2026-05-11 20:06:25
Shanks_sama12,Nrb47,bullet,Loss,https://www.chess.com/game/live/168555640898,2026-05-11 21:06:26
Shanks_sama12,mohamedXD12,bullet,Loss,https://www.chess.com/game/live/168558860180,2026-05-11 22:16:25
Shanks_sama12,Pxbdb,bullet,Win,https://www.chess.com/game/live/168574200660,2026-05-12 05:25:32
Shanks_sama12,gespermiring,bullet,Win,https://www.chess.com/game/live/168574253456,2026-05-12 05:27:49
Shanks_sama12,amitsavla13,bullet,Loss,https://www.chess.com/game/live/168581479672,2026-05-12 10:34:51
Shanks_sama12,RAWxTHAKURx,bullet,Loss,https://www.chess.com/game/live/168597933980,2026-05-12 18:45:42
Shanks_sama12,cerenatasoy,bullet,Win,https://www.chess.com/game/live/168604126036,2026-05-12 21:03:08
Shanks_sama12,jonahsolzeer,bullet,Loss,https://www.chess.com/game/live/168604223012,2026-05-12 21:05:07
Shanks_sama12,krzysiek2908,bullet,Win,https://www.chess.com/game/live/168604888332,2026-05-12 21:19:49
Shanks_sama12,cashvidotron,bullet,Loss,https://www.chess.com/game/live/168624960868,2026-05-13 07:01:27
Shanks_sama12,Dacamito,bullet,Loss,https://www.chess.com/game/live/168625223912,2026-05-13 07:12:49
Shanks_sama12,shivam1111111111,bullet,Win,https://www.chess.com/game/live/168628845100,2026-05-13 09:48:24
Shanks_sama12,Cashemishmash,bullet,Win,https://www.chess.com/game/live/168673735344,2026-05-14 07:12:36
Shanks_sama12,michaelc777m,bullet,Win,https://www.chess.com/game/live/168673769274,2026-05-14 07:15:15
Shanks_sama12,Harounmedea_26,bullet,Win,https://www.chess.com/game/live/168711550850,2026-05-15 00:57:57
Shanks_sama12,emannn_1,bullet,Loss,https://www.chess.com/game/live/168720246168,2026-05-15 05:48:39
Shanks_sama12,Monkx123,bullet,Win,https://www.chess.com/game/live/168728399798,2026-05-15 11:29:29
Shanks_sama12,Monkx123,bullet,Win,https://www.chess.com/game/live/168728408120,2026-05-15 11:31:23
Shanks_sama12,Monkx123,bullet,Win,https://www.chess.com/game/live/168728462362,2026-05-15 11:31:47
Shanks_sama12,Monkx123,bullet,Win,https://www.chess.com/game/live/168728471254,2026-05-15 11:33:28
Shanks_sama12,Monkx123,bullet,Loss,https://www.chess.com/game/live/168728516234,2026-05-15 11:35:25
Shanks_sama12,Monkx123,bullet,Win,https://www.chess.com/game/live/168732631460,2026-05-15 13:56:39
Shanks_sama12,Monkx123,bullet,Win,https://www.chess.com/game/live/168732701578,2026-05-15 13:57:47
Shanks_sama12,Monkx123,bullet,Loss,https://www.chess.com/game/live/168732738074,2026-05-15 14:00:32
Shanks_sama12,Monkx123,bullet,Win,https://www.chess.com/game/live/168732820054,2026-05-15 14:03:05
Shanks_sama12,michaelsay11,bullet,Win,https://www.chess.com/game/live/168740722702,2026-05-15 17:41:28
Shanks_sama12,Showwwstopper,bullet,Win,https://www.chess.com/game/live/168771572964,2026-05-16 08:13:35
Shanks_sama12,WilliamsJ23,bullet,Loss,https://www.chess.com/game/live/168771622462,2026-05-16 08:15:54
Shanks_sama12,gabeh2009,bullet,Loss,https://www.chess.com/game/live/168771733560,2026-05-16 08:20:46
Shanks_sama12,QagnusCarlsen,bullet,Win,https://www.chess.com/game/live/168772013838,2026-05-16 08:32:58
Shanks_sama12,david4909,bullet,Loss,https://www.chess.com/game/live/168772674742,2026-05-16 09:01:47
Shanks_sama12,Duh_Doh,bullet,Loss,https://www.chess.com/game/live/168773157126,2026-05-16 09:22:03
Shanks_sama12,bezerkiller4157,bullet,Loss,https://www.chess.com/game/live/168773195772,2026-05-16 09:23:34
Shanks_sama12,Ripinder_Singh1,bullet,Win,https://www.chess.com/game/live/168773601790,2026-05-16 09:41:20
Shanks_sama12,1dhooo_h,bullet,Loss,https://www.chess.com/game/live/168779957458,2026-05-16 13:35:08
Shanks_sama12,TalhaMunir68,bullet,Win,https://www.chess.com/game/live/168780399976,2026-05-16 13:49:42
Shanks_sama12,liuqqqq,bullet,Loss,https://www.chess.com/game/live/168781184264,2026-05-16 14:14:31
Shanks_sama12,1111x0000,bullet,Loss,https://www.chess.com/game/live/168781343714,2026-05-16 14:18:44
Shanks_sama12,Skoworn49,bullet,Win,https://www.chess.com/game/live/168781518580,2026-05-16 14:23:21
Shanks_sama12,Chipz3x,bullet,Loss,https://www.chess.com/game/live/168781541824,2026-05-16 14:25:28
Shanks_sama12,maclean06,bullet,Loss,https://www.chess.com/game/live/168781923022,2026-05-16 14:37:16
Shanks_sama12,hynedee,bullet,Loss,https://www.chess.com/game/live/168817393478,2026-05-17 08:05:46
Shanks_sama12,rrrryyannn,bullet,Loss,https://www.chess.com/game/live/168817433642,2026-05-17 08:08:20
Shanks_sama12,JuanedGon,bullet,Win,https://www.chess.com/game/live/168817489856,2026-05-17 08:10:29
Shanks_sama12,arikmuhammad,bullet,Win,https://www.chess.com/game/live/168817537296,2026-05-17 08:12:50
Shanks_sama12,darvixx8,bullet,Loss,https://www.chess.com/game/live/168817589706,2026-05-17 08:14:26
Shanks_sama12,chess2peace,bullet,Win,https://www.chess.com/game/live/168817750424,2026-05-17 08:22:16
Shanks_sama12,rickkoh,bullet,Win,https://www.chess.com/game/live/168822042716,2026-05-17 11:20:25
Shanks_sama12,Justin_Hirata,bullet,Win,https://www.chess.com/game/live/168824952226,2026-05-17 13:02:34
Shanks_sama12,room-shambles,bullet,Loss,https://www.chess.com/game/live/168824985680,2026-05-17 13:04:47
Shanks_sama12,Zetre-Jaggerjack,bullet,Loss,https://www.chess.com/game/live/168827153160,2026-05-17 14:14:49
